# dataset: GeoCSV 2.0
# delimiter: ,
# SID: UW_HOLY__ENN
# sample_count: 7601
# sample_rate_hz: 100
# start_time: 2001-02-28T18:54:44.000000Z
# latitude_deg: 47.565399
# longitude_deg: -122.383598
# elevation_m: 106.0
# depth_m: 0.0
# azimuth_deg: 0.0
# dip_deg: 0.0
# instrument: ES-T-0000=K2-1455
# scale_factor: 428155.0
# scale_frequency_hz: 1.0
# scale_units: M/S**2
# field_unit: UTC, COUNTS
# field_type: datetime, INTEGER
Time, Sample
2001-02-28T18:55:47.250000Z, -6178
2001-02-28T18:55:47.260000Z, -5968
2001-02-28T18:55:47.270000Z, -5720
2001-02-28T18:55:47.280000Z, -5342
2001-02-28T18:55:47.290000Z, -4820
2001-02-28T18:55:47.300000Z, -4522
2001-02-28T18:55:47.310000Z, -4268
2001-02-28T18:55:47.320000Z, -4020
2001-02-28T18:55:47.330000Z, -3980
2001-02-28T18:55:47.340000Z, -3944
2001-02-28T18:55:47.350000Z, -4232
2001-02-28T18:55:47.360000Z, -4834
2001-02-28T18:55:47.370000Z, -5384
2001-02-28T18:55:47.380000Z, -5794
2001-02-28T18:55:47.390000Z, -5904
2001-02-28T18:55:47.400000Z, -5736
2001-02-28T18:55:47.410000Z, -5178
2001-02-28T18:55:47.420000Z, -4502
2001-02-28T18:55:47.430000Z, -3960
2001-02-28T18:55:47.440000Z, -2878
2001-02-28T18:55:47.450000Z, -1612
2001-02-28T18:55:47.460000Z, -700
2001-02-28T18:55:47.470000Z, 292
2001-02-28T18:55:47.480000Z, 1346
2001-02-28T18:55:47.490000Z, 2354
2001-02-28T18:55:47.500000Z, 2838
2001-02-28T18:55:47.510000Z, 3024
2001-02-28T18:55:47.520000Z, 3162
2001-02-28T18:55:47.530000Z, 2636
2001-02-28T18:55:47.540000Z, 1822
2001-02-28T18:55:47.550000Z, 660
2001-02-28T18:55:47.560000Z, -610
2001-02-28T18:55:47.570000Z, -1580
2001-02-28T18:55:47.580000Z, -2742
2001-02-28T18:55:47.590000Z, -3836
2001-02-28T18:55:47.600000Z, -4506
2001-02-28T18:55:47.610000Z, -5050
2001-02-28T18:55:47.620000Z, -5846
2001-02-28T18:55:47.630000Z, -6326
2001-02-28T18:55:47.640000Z, -6726
2001-02-28T18:55:47.650000Z, -7432
2001-02-28T18:55:47.660000Z, -7952
2001-02-28T18:55:47.670000Z, -8679
2001-02-28T18:55:47.680000Z, -9405
2001-02-28T18:55:47.690000Z, -10169
2001-02-28T18:55:47.700000Z, -11345
2001-02-28T18:55:47.710000Z, -12845
2001-02-28T18:55:47.720000Z, -14729
2001-02-28T18:55:47.730000Z, -16673
2001-02-28T18:55:47.740000Z, -18781
2001-02-28T18:55:47.750000Z, -21041
2001-02-28T18:55:47.760000Z, -23069
2001-02-28T18:55:47.770000Z, -24859
2001-02-28T18:55:47.780000Z, -26631
2001-02-28T18:55:47.790000Z, -28215
2001-02-28T18:55:47.800000Z, -29489
2001-02-28T18:55:47.810000Z, -30709
2001-02-28T18:55:47.820000Z, -31823
2001-02-28T18:55:47.830000Z, -32693
2001-02-28T18:55:47.840000Z, -33057
2001-02-28T18:55:47.850000Z, -33271
2001-02-28T18:55:47.860000Z, -33227
2001-02-28T18:55:47.870000Z, -32507
2001-02-28T18:55:47.880000Z, -31669
2001-02-28T18:55:47.890000Z, -30375
2001-02-28T18:55:47.900000Z, -28811
2001-02-28T18:55:47.910000Z, -27399
2001-02-28T18:55:47.920000Z, -25535
2001-02-28T18:55:47.930000Z, -23633
2001-02-28T18:55:47.940000Z, -21905
2001-02-28T18:55:47.950000Z, -19891
2001-02-28T18:55:47.960000Z, -18141
2001-02-28T18:55:47.970000Z, -16667
2001-02-28T18:55:47.980000Z, -15085
2001-02-28T18:55:47.990000Z, -13829
2001-02-28T18:55:48.000000Z, -12613
2001-02-28T18:55:48.010000Z, -11173
2001-02-28T18:55:48.020000Z, -9821
2001-02-28T18:55:48.030000Z, -8607
2001-02-28T18:55:48.040000Z, -7278
2001-02-28T18:55:48.050000Z, -5872
2001-02-28T18:55:48.060000Z, -4660
2001-02-28T18:55:48.070000Z, -3530
2001-02-28T18:55:48.080000Z, -2568
2001-02-28T18:55:48.090000Z, -1746
2001-02-28T18:55:48.100000Z, -1180
2001-02-28T18:55:48.110000Z, -828
2001-02-28T18:55:48.120000Z, -340
2001-02-28T18:55:48.130000Z, -106
2001-02-28T18:55:48.140000Z, -70
2001-02-28T18:55:48.150000Z, 4
2001-02-28T18:55:48.160000Z, 24
2001-02-28T18:55:48.170000Z, 176
2001-02-28T18:55:48.180000Z, 442
2001-02-28T18:55:48.190000Z, 668
2001-02-28T18:55:48.200000Z, 714
2001-02-28T18:55:48.210000Z, 666
2001-02-28T18:55:48.220000Z, 610
2001-02-28T18:55:48.230000Z, 410
2001-02-28T18:55:48.240000Z, 114
2001-02-28T18:55:48.250000Z, -166
2001-02-28T18:55:48.260000Z, -330
2001-02-28T18:55:48.270000Z, -440
2001-02-28T18:55:48.280000Z, -592
2001-02-28T18:55:48.290000Z, -644
2001-02-28T18:55:48.300000Z, -640
2001-02-28T18:55:48.310000Z, -714
2001-02-28T18:55:48.320000Z, -712
2001-02-28T18:55:48.330000Z, -522
2001-02-28T18:55:48.340000Z, -274
2001-02-28T18:55:48.350000Z, 32
2001-02-28T18:55:48.360000Z, 492
2001-02-28T18:55:48.370000Z, 858
2001-02-28T18:55:48.380000Z, 1016
2001-02-28T18:55:48.390000Z, 1228
2001-02-28T18:55:48.400000Z, 1310
2001-02-28T18:55:48.410000Z, 1202
2001-02-28T18:55:48.420000Z, 1142
2001-02-28T18:55:48.430000Z, 938
2001-02-28T18:55:48.440000Z, 538
2001-02-28T18:55:48.450000Z, 84
2001-02-28T18:55:48.460000Z, -376
2001-02-28T18:55:48.470000Z, -846
2001-02-28T18:55:48.480000Z, -1486
2001-02-28T18:55:48.490000Z, -2262
2001-02-28T18:55:48.500000Z, -3048
2001-02-28T18:55:48.510000Z, -3836
2001-02-28T18:55:48.520000Z, -4688
2001-02-28T18:55:48.530000Z, -5432
2001-02-28T18:55:48.540000Z, -6108
2001-02-28T18:55:48.550000Z, -6730
2001-02-28T18:55:48.560000Z, -7088
2001-02-28T18:55:48.570000Z, -7484
2001-02-28T18:55:48.580000Z, -7804
2001-02-28T18:55:48.590000Z, -7784
2001-02-28T18:55:48.600000Z, -7442
2001-02-28T18:55:48.610000Z, -6980
2001-02-28T18:55:48.620000Z, -6392
2001-02-28T18:55:48.630000Z, -5384
2001-02-28T18:55:48.640000Z, -4298
2001-02-28T18:55:48.650000Z, -3214
2001-02-28T18:55:48.660000Z, -2062
2001-02-28T18:55:48.670000Z, -998
2001-02-28T18:55:48.680000Z, -14
2001-02-28T18:55:48.690000Z, 780
2001-02-28T18:55:48.700000Z, 1246
2001-02-28T18:55:48.710000Z, 1510
2001-02-28T18:55:48.720000Z, 1652
2001-02-28T18:55:48.730000Z, 1492
2001-02-28T18:55:48.740000Z, 1134
2001-02-28T18:55:48.750000Z, 474
2001-02-28T18:55:48.760000Z, -610
2001-02-28T18:55:48.770000Z, -1772
2001-02-28T18:55:48.780000Z, -2884
2001-02-28T18:55:48.790000Z, -3934
2001-02-28T18:55:48.800000Z, -4938
2001-02-28T18:55:48.810000Z, -5862
2001-02-28T18:55:48.820000Z, -6568
2001-02-28T18:55:48.830000Z, -7138
2001-02-28T18:55:48.840000Z, -7478
2001-02-28T18:55:48.850000Z, -7724
2001-02-28T18:55:48.860000Z, -7990
2001-02-28T18:55:48.870000Z, -7990
2001-02-28T18:55:48.880000Z, -7968
2001-02-28T18:55:48.890000Z, -8016
2001-02-28T18:55:48.900000Z, -7998
2001-02-28T18:55:48.910000Z, -7980
2001-02-28T18:55:48.920000Z, -7778
2001-02-28T18:55:48.930000Z, -7334
2001-02-28T18:55:48.940000Z, -6848
2001-02-28T18:55:48.950000Z, -6338
2001-02-28T18:55:48.960000Z, -5710
2001-02-28T18:55:48.970000Z, -5062
2001-02-28T18:55:48.980000Z, -4320
2001-02-28T18:55:48.990000Z, -3568
2001-02-28T18:55:49.000000Z, -2962
2001-02-28T18:55:49.010000Z, -2374
2001-02-28T18:55:49.020000Z, -2062
2001-02-28T18:55:49.030000Z, -2032
2001-02-28T18:55:49.040000Z, -2258
2001-02-28T18:55:49.050000Z, -2890
2001-02-28T18:55:49.060000Z, -3438
2001-02-28T18:55:49.070000Z, -4142
2001-02-28T18:55:49.080000Z, -5290
2001-02-28T18:55:49.090000Z, -6612
2001-02-28T18:55:49.100000Z, -8235
2001-02-28T18:55:49.110000Z, -9977
2001-02-28T18:55:49.120000Z, -11695
2001-02-28T18:55:49.130000Z, -13335
2001-02-28T18:55:49.140000Z, -14857
2001-02-28T18:55:49.150000Z, -16255
2001-02-28T18:55:49.160000Z, -17409
2001-02-28T18:55:49.170000Z, -18359
2001-02-28T18:55:49.180000Z, -19091
2001-02-28T18:55:49.190000Z, -19841
2001-02-28T18:55:49.200000Z, -20705
2001-02-28T18:55:49.210000Z, -21401
2001-02-28T18:55:49.220000Z, -22097
2001-02-28T18:55:49.230000Z, -22903
2001-02-28T18:55:49.240000Z, -23691
2001-02-28T18:55:49.250000Z, -24461
2001-02-28T18:55:49.260000Z, -24927
2001-02-28T18:55:49.270000Z, -25339
2001-02-28T18:55:49.280000Z, -25705
2001-02-28T18:55:49.290000Z, -25775
2001-02-28T18:55:49.300000Z, -25993
2001-02-28T18:55:49.310000Z, -26081
2001-02-28T18:55:49.320000Z, -26037
2001-02-28T18:55:49.330000Z, -25717
2001-02-28T18:55:49.340000Z, -25073
2001-02-28T18:55:49.350000Z, -24661
2001-02-28T18:55:49.360000Z, -24047
2001-02-28T18:55:49.370000Z, -23435
2001-02-28T18:55:49.380000Z, -22779
2001-02-28T18:55:49.390000Z, -21747
2001-02-28T18:55:49.400000Z, -20739
2001-02-28T18:55:49.410000Z, -19585
2001-02-28T18:55:49.420000Z, -18399
2001-02-28T18:55:49.430000Z, -17255
2001-02-28T18:55:49.440000Z, -15993
2001-02-28T18:55:49.450000Z, -14727
2001-02-28T18:55:49.460000Z, -13383
2001-02-28T18:55:49.470000Z, -12141
2001-02-28T18:55:49.480000Z, -10935
2001-02-28T18:55:49.490000Z, -9743
2001-02-28T18:55:49.500000Z, -8847
2001-02-28T18:55:49.510000Z, -7930
2001-02-28T18:55:49.520000Z, -7102
2001-02-28T18:55:49.530000Z, -6504
2001-02-28T18:55:49.540000Z, -5822
2001-02-28T18:55:49.550000Z, -5262
2001-02-28T18:55:49.560000Z, -4726
2001-02-28T18:55:49.570000Z, -4234
2001-02-28T18:55:49.580000Z, -3806
2001-02-28T18:55:49.590000Z, -3366
2001-02-28T18:55:49.600000Z, -3014
2001-02-28T18:55:49.610000Z, -2528
2001-02-28T18:55:49.620000Z, -2132
2001-02-28T18:55:49.630000Z, -1636
2001-02-28T18:55:49.640000Z, -1128
2001-02-28T18:55:49.650000Z, -818
2001-02-28T18:55:49.660000Z, -480
2001-02-28T18:55:49.670000Z, -426
2001-02-28T18:55:49.680000Z, -294
2001-02-28T18:55:49.690000Z, -448
2001-02-28T18:55:49.700000Z, -1140
2001-02-28T18:55:49.710000Z, -1670
2001-02-28T18:55:49.720000Z, -2456
2001-02-28T18:55:49.730000Z, -3392
2001-02-28T18:55:49.740000Z, -4448
2001-02-28T18:55:49.750000Z, -5668
2001-02-28T18:55:49.760000Z, -6730
2001-02-28T18:55:49.770000Z, -7864
2001-02-28T18:55:49.780000Z, -8881
2001-02-28T18:55:49.790000Z, -9939
2001-02-28T18:55:49.800000Z, -10979
2001-02-28T18:55:49.810000Z, -12143
2001-02-28T18:55:49.820000Z, -13337
2001-02-28T18:55:49.830000Z, -14139
2001-02-28T18:55:49.840000Z, -14899
2001-02-28T18:55:49.850000Z, -15407
2001-02-28T18:55:49.860000Z, -15879
2001-02-28T18:55:49.870000Z, -16155
2001-02-28T18:55:49.880000Z, -16199
2001-02-28T18:55:49.890000Z, -16155
2001-02-28T18:55:49.900000Z, -15629
2001-02-28T18:55:49.910000Z, -14883
2001-02-28T18:55:49.920000Z, -13679
2001-02-28T18:55:49.930000Z, -12183
2001-02-28T18:55:49.940000Z, -10699
2001-02-28T18:55:49.950000Z, -9167
2001-02-28T18:55:49.960000Z, -7676
2001-02-28T18:55:49.970000Z, -6208
2001-02-28T18:55:49.980000Z, -4878
2001-02-28T18:55:49.990000Z, -3692
2001-02-28T18:55:50.000000Z, -2696
2001-02-28T18:55:50.010000Z, -2006
2001-02-28T18:55:50.020000Z, -1720
2001-02-28T18:55:50.030000Z, -1732
2001-02-28T18:55:50.040000Z, -1986
2001-02-28T18:55:50.050000Z, -2544
2001-02-28T18:55:50.060000Z, -3154
2001-02-28T18:55:50.070000Z, -3736
2001-02-28T18:55:50.080000Z, -4198
2001-02-28T18:55:50.090000Z, -4302
2001-02-28T18:55:50.100000Z, -4334
2001-02-28T18:55:50.110000Z, -4196
2001-02-28T18:55:50.120000Z, -3970
2001-02-28T18:55:50.130000Z, -3842
2001-02-28T18:55:50.140000Z, -3478
2001-02-28T18:55:50.150000Z, -3194
2001-02-28T18:55:50.160000Z, -3012
2001-02-28T18:55:50.170000Z, -2820
2001-02-28T18:55:50.180000Z, -2828
2001-02-28T18:55:50.190000Z, -3036
2001-02-28T18:55:50.200000Z, -3402
2001-02-28T18:55:50.210000Z, -3924
2001-02-28T18:55:50.220000Z, -4576
2001-02-28T18:55:50.230000Z, -5244
2001-02-28T18:55:50.240000Z, -6104
2001-02-28T18:55:50.250000Z, -6924
2001-02-28T18:55:50.260000Z, -7654
2001-02-28T18:55:50.270000Z, -8537
2001-02-28T18:55:50.280000Z, -9351
2001-02-28T18:55:50.290000Z, -10137
2001-02-28T18:55:50.300000Z, -10913
2001-02-28T18:55:50.310000Z, -11757
2001-02-28T18:55:50.320000Z, -12603
2001-02-28T18:55:50.330000Z, -13289
2001-02-28T18:55:50.340000Z, -14003
2001-02-28T18:55:50.350000Z, -14561
2001-02-28T18:55:50.360000Z, -14849
2001-02-28T18:55:50.370000Z, -15069
2001-02-28T18:55:50.380000Z, -15091
2001-02-28T18:55:50.390000Z, -14843
2001-02-28T18:55:50.400000Z, -14535
2001-02-28T18:55:50.410000Z, -14003
2001-02-28T18:55:50.420000Z, -13205
2001-02-28T18:55:50.430000Z, -12361
2001-02-28T18:55:50.440000Z, -11333
2001-02-28T18:55:50.450000Z, -10189
2001-02-28T18:55:50.460000Z, -8899
2001-02-28T18:55:50.470000Z, -7486
2001-02-28T18:55:50.480000Z, -6296
2001-02-28T18:55:50.490000Z, -5236
2001-02-28T18:55:50.500000Z, -4266
2001-02-28T18:55:50.510000Z, -3490
2001-02-28T18:55:50.520000Z, -2892
2001-02-28T18:55:50.530000Z, -2372
2001-02-28T18:55:50.540000Z, -1898
2001-02-28T18:55:50.550000Z, -1634
2001-02-28T18:55:50.560000Z, -1382
2001-02-28T18:55:50.570000Z, -1198
2001-02-28T18:55:50.580000Z, -1052
2001-02-28T18:55:50.590000Z, -714
2001-02-28T18:55:50.600000Z, -416
2001-02-28T18:55:50.610000Z, -142
2001-02-28T18:55:50.620000Z, 104
2001-02-28T18:55:50.630000Z, 428
2001-02-28T18:55:50.640000Z, 832
2001-02-28T18:55:50.650000Z, 1152
2001-02-28T18:55:50.660000Z, 1474
2001-02-28T18:55:50.670000Z, 1638
2001-02-28T18:55:50.680000Z, 1582
2001-02-28T18:55:50.690000Z, 1430
2001-02-28T18:55:50.700000Z, 1210
2001-02-28T18:55:50.710000Z, 826
2001-02-28T18:55:50.720000Z, 270
2001-02-28T18:55:50.730000Z, -414
2001-02-28T18:55:50.740000Z, -1270
2001-02-28T18:55:50.750000Z, -2148
2001-02-28T18:55:50.760000Z, -3058
2001-02-28T18:55:50.770000Z, -4038
2001-02-28T18:55:50.780000Z, -4972
2001-02-28T18:55:50.790000Z, -5904
2001-02-28T18:55:50.800000Z, -6950
2001-02-28T18:55:50.810000Z, -8014
2001-02-28T18:55:50.820000Z, -9071
2001-02-28T18:55:50.830000Z, -10167
2001-02-28T18:55:50.840000Z, -11317
2001-02-28T18:55:50.850000Z, -12615
2001-02-28T18:55:50.860000Z, -13897
2001-02-28T18:55:50.870000Z, -15129
2001-02-28T18:55:50.880000Z, -16281
2001-02-28T18:55:50.890000Z, -17361
2001-02-28T18:55:50.900000Z, -18317
2001-02-28T18:55:50.910000Z, -18873
2001-02-28T18:55:50.920000Z, -19211
2001-02-28T18:55:50.930000Z, -19315
2001-02-28T18:55:50.940000Z, -19235
2001-02-28T18:55:50.950000Z, -19157
2001-02-28T18:55:50.960000Z, -18975
2001-02-28T18:55:50.970000Z, -18899
2001-02-28T18:55:50.980000Z, -18839
2001-02-28T18:55:50.990000Z, -18765
2001-02-28T18:55:51.000000Z, -18781
2001-02-28T18:55:51.010000Z, -18663
2001-02-28T18:55:51.020000Z, -18447
2001-02-28T18:55:51.030000Z, -18143
2001-02-28T18:55:51.040000Z, -17741
2001-02-28T18:55:51.050000Z, -17389
2001-02-28T18:55:51.060000Z, -17143
2001-02-28T18:55:51.070000Z, -16821
2001-02-28T18:55:51.080000Z, -16549
2001-02-28T18:55:51.090000Z, -16551
2001-02-28T18:55:51.100000Z, -16405
2001-02-28T18:55:51.110000Z, -16219
2001-02-28T18:55:51.120000Z, -16077
2001-02-28T18:55:51.130000Z, -15799
2001-02-28T18:55:51.140000Z, -15643
2001-02-28T18:55:51.150000Z, -15435
2001-02-28T18:55:51.160000Z, -15085
2001-02-28T18:55:51.170000Z, -14699
2001-02-28T18:55:51.180000Z, -14251
2001-02-28T18:55:51.190000Z, -13497
2001-02-28T18:55:51.200000Z, -12341
2001-02-28T18:55:51.210000Z, -11001
2001-02-28T18:55:51.220000Z, -9531
2001-02-28T18:55:51.230000Z, -8042
2001-02-28T18:55:51.240000Z, -6510
2001-02-28T18:55:51.250000Z, -5096
2001-02-28T18:55:51.260000Z, -4088
2001-02-28T18:55:51.270000Z, -3080
2001-02-28T18:55:51.280000Z, -2112
2001-02-28T18:55:51.290000Z, -1628
2001-02-28T18:55:51.300000Z, -1266
2001-02-28T18:55:51.310000Z, -1152
2001-02-28T18:55:51.320000Z, -1404
2001-02-28T18:55:51.330000Z, -1904
2001-02-28T18:55:51.340000Z, -2838
2001-02-28T18:55:51.350000Z, -3846
2001-02-28T18:55:51.360000Z, -4842
2001-02-28T18:55:51.370000Z, -5874
2001-02-28T18:55:51.380000Z, -6732
2001-02-28T18:55:51.390000Z, -7258
2001-02-28T18:55:51.400000Z, -7510
2001-02-28T18:55:51.410000Z, -7642
2001-02-28T18:55:51.420000Z, -7498
2001-02-28T18:55:51.430000Z, -7236
2001-02-28T18:55:51.440000Z, -6930
2001-02-28T18:55:51.450000Z, -6550
2001-02-28T18:55:51.460000Z, -6258
2001-02-28T18:55:51.470000Z, -5942
2001-02-28T18:55:51.480000Z, -5674
2001-02-28T18:55:51.490000Z, -5358
2001-02-28T18:55:51.500000Z, -5026
2001-02-28T18:55:51.510000Z, -5014
2001-02-28T18:55:51.520000Z, -5156
2001-02-28T18:55:51.530000Z, -5518
2001-02-28T18:55:51.540000Z, -5906
2001-02-28T18:55:51.550000Z, -6052
2001-02-28T18:55:51.560000Z, -6226
2001-02-28T18:55:51.570000Z, -6472
2001-02-28T18:55:51.580000Z, -6510
2001-02-28T18:55:51.590000Z, -6366
2001-02-28T18:55:51.600000Z, -6390
2001-02-28T18:55:51.610000Z, -6358
2001-02-28T18:55:51.620000Z, -6210
2001-02-28T18:55:51.630000Z, -5956
2001-02-28T18:55:51.640000Z, -5584
2001-02-28T18:55:51.650000Z, -5130
2001-02-28T18:55:51.660000Z, -4564
2001-02-28T18:55:51.670000Z, -4148
2001-02-28T18:55:51.680000Z, -3738
2001-02-28T18:55:51.690000Z, -3346
2001-02-28T18:55:51.700000Z, -2924
2001-02-28T18:55:51.710000Z, -2576
2001-02-28T18:55:51.720000Z, -2402
2001-02-28T18:55:51.730000Z, -2058
2001-02-28T18:55:51.740000Z, -1736
2001-02-28T18:55:51.750000Z, -1406
2001-02-28T18:55:51.760000Z, -1090
2001-02-28T18:55:51.770000Z, -992
2001-02-28T18:55:51.780000Z, -936
2001-02-28T18:55:51.790000Z, -876
2001-02-28T18:55:51.800000Z, -782
2001-02-28T18:55:51.810000Z, -698
2001-02-28T18:55:51.820000Z, -662
2001-02-28T18:55:51.830000Z, -790
2001-02-28T18:55:51.840000Z, -1114
2001-02-28T18:55:51.850000Z, -1406
2001-02-28T18:55:51.860000Z, -1742
2001-02-28T18:55:51.870000Z, -2156
2001-02-28T18:55:51.880000Z, -2720
2001-02-28T18:55:51.890000Z, -3428
2001-02-28T18:55:51.900000Z, -4030
2001-02-28T18:55:51.910000Z, -4778
2001-02-28T18:55:51.920000Z, -5584
2001-02-28T18:55:51.930000Z, -6452
2001-02-28T18:55:51.940000Z, -7526
2001-02-28T18:55:51.950000Z, -8329
2001-02-28T18:55:51.960000Z, -9027
2001-02-28T18:55:51.970000Z, -9665
2001-02-28T18:55:51.980000Z, -10077
2001-02-28T18:55:51.990000Z, -10397
2001-02-28T18:55:52.000000Z, -10483
2001-02-28T18:55:52.010000Z, -10517
2001-02-28T18:55:52.020000Z, -10641
2001-02-28T18:55:52.030000Z, -10899
2001-02-28T18:55:52.040000Z, -11369
2001-02-28T18:55:52.050000Z, -11947
2001-02-28T18:55:52.060000Z, -12577
2001-02-28T18:55:52.070000Z, -13211
2001-02-28T18:55:52.080000Z, -13931
2001-02-28T18:55:52.090000Z, -14547
2001-02-28T18:55:52.100000Z, -14923
2001-02-28T18:55:52.110000Z, -15075
2001-02-28T18:55:52.120000Z, -14865
2001-02-28T18:55:52.130000Z, -14501
2001-02-28T18:55:52.140000Z, -13915
2001-02-28T18:55:52.150000Z, -13017
2001-02-28T18:55:52.160000Z, -12119
2001-02-28T18:55:52.170000Z, -11171
2001-02-28T18:55:52.180000Z, -10107
2001-02-28T18:55:52.190000Z, -9109
2001-02-28T18:55:52.200000Z, -8279
2001-02-28T18:55:52.210000Z, -7682
2001-02-28T18:55:52.220000Z, -7230
2001-02-28T18:55:52.230000Z, -6892
2001-02-28T18:55:52.240000Z, -6448
2001-02-28T18:55:52.250000Z, -5740
2001-02-28T18:55:52.260000Z, -4922
2001-02-28T18:55:52.270000Z, -3850
2001-02-28T18:55:52.280000Z, -2632
2001-02-28T18:55:52.290000Z, -1392
2001-02-28T18:55:52.300000Z, -296
2001-02-28T18:55:52.310000Z, 412
2001-02-28T18:55:52.320000Z, 966
2001-02-28T18:55:52.330000Z, 1314
2001-02-28T18:55:52.340000Z, 1386
2001-02-28T18:55:52.350000Z, 1202
2001-02-28T18:55:52.360000Z, 762
2001-02-28T18:55:52.370000Z, 182
2001-02-28T18:55:52.380000Z, -538
2001-02-28T18:55:52.390000Z, -1320
2001-02-28T18:55:52.400000Z, -2180
2001-02-28T18:55:52.410000Z, -3028
2001-02-28T18:55:52.420000Z, -3754
2001-02-28T18:55:52.430000Z, -4426
2001-02-28T18:55:52.440000Z, -5010
2001-02-28T18:55:52.450000Z, -5626
2001-02-28T18:55:52.460000Z, -6342
2001-02-28T18:55:52.470000Z, -6914
2001-02-28T18:55:52.480000Z, -7538
2001-02-28T18:55:52.490000Z, -8425
2001-02-28T18:55:52.500000Z, -9223
2001-02-28T18:55:52.510000Z, -10039
2001-02-28T18:55:52.520000Z, -11015
2001-02-28T18:55:52.530000Z, -11871
2001-02-28T18:55:52.540000Z, -12705
2001-02-28T18:55:52.550000Z, -13611
2001-02-28T18:55:52.560000Z, -14267
2001-02-28T18:55:52.570000Z, -14777
2001-02-28T18:55:52.580000Z, -15149
2001-02-28T18:55:52.590000Z, -15157
2001-02-28T18:55:52.600000Z, -14909
2001-02-28T18:55:52.610000Z, -14361
2001-02-28T18:55:52.620000Z, -13581
2001-02-28T18:55:52.630000Z, -12613
2001-02-28T18:55:52.640000Z, -11489
2001-02-28T18:55:52.650000Z, -10305
2001-02-28T18:55:52.660000Z, -9157
2001-02-28T18:55:52.670000Z, -8094
2001-02-28T18:55:52.680000Z, -7156
2001-02-28T18:55:52.690000Z, -6396
2001-02-28T18:55:52.700000Z, -5768
2001-02-28T18:55:52.710000Z, -5276
2001-02-28T18:55:52.720000Z, -4934
2001-02-28T18:55:52.730000Z, -4874
2001-02-28T18:55:52.740000Z, -5020
2001-02-28T18:55:52.750000Z, -5266
2001-02-28T18:55:52.760000Z, -5550
2001-02-28T18:55:52.770000Z, -5874
2001-02-28T18:55:52.780000Z, -6322
2001-02-28T18:55:52.790000Z, -6818
2001-02-28T18:55:52.800000Z, -7352
2001-02-28T18:55:52.810000Z, -7826
2001-02-28T18:55:52.820000Z, -8375
2001-02-28T18:55:52.830000Z, -9023
2001-02-28T18:55:52.840000Z, -9647
2001-02-28T18:55:52.850000Z, -10263
2001-02-28T18:55:52.860000Z, -10859
2001-02-28T18:55:52.870000Z, -11565
2001-02-28T18:55:52.880000Z, -12375
2001-02-28T18:55:52.890000Z, -13237
2001-02-28T18:55:52.900000Z, -14153
2001-02-28T18:55:52.910000Z, -14993
2001-02-28T18:55:52.920000Z, -15833
2001-02-28T18:55:52.930000Z, -16683
2001-02-28T18:55:52.940000Z, -17523
2001-02-28T18:55:52.950000Z, -18257
2001-02-28T18:55:52.960000Z, -18761
2001-02-28T18:55:52.970000Z, -19217
2001-02-28T18:55:52.980000Z, -19413
2001-02-28T18:55:52.990000Z, -19397
2001-02-28T18:55:53.000000Z, -19315
2001-02-28T18:55:53.010000Z, -19059
2001-02-28T18:55:53.020000Z, -18831
2001-02-28T18:55:53.030000Z, -18505
2001-02-28T18:55:53.040000Z, -18057
2001-02-28T18:55:53.050000Z, -17529
2001-02-28T18:55:53.060000Z, -16923
2001-02-28T18:55:53.070000Z, -16205
2001-02-28T18:55:53.080000Z, -15481
2001-02-28T18:55:53.090000Z, -14879
2001-02-28T18:55:53.100000Z, -14209
2001-02-28T18:55:53.110000Z, -13609
2001-02-28T18:55:53.120000Z, -13151
2001-02-28T18:55:53.130000Z, -12601
2001-02-28T18:55:53.140000Z, -11867
2001-02-28T18:55:53.150000Z, -11141
2001-02-28T18:55:53.160000Z, -10451
2001-02-28T18:55:53.170000Z, -9895
2001-02-28T18:55:53.180000Z, -9525
2001-02-28T18:55:53.190000Z, -9141
2001-02-28T18:55:53.200000Z, -8837
2001-02-28T18:55:53.210000Z, -8505
2001-02-28T18:55:53.220000Z, -8277
2001-02-28T18:55:53.230000Z, -8162
2001-02-28T18:55:53.240000Z, -7950
2001-02-28T18:55:53.250000Z, -7744
2001-02-28T18:55:53.260000Z, -7402
2001-02-28T18:55:53.270000Z, -6908
2001-02-28T18:55:53.280000Z, -6142
2001-02-28T18:55:53.290000Z, -5194
2001-02-28T18:55:53.300000Z, -4228
2001-02-28T18:55:53.310000Z, -3090
2001-02-28T18:55:53.320000Z, -1926
2001-02-28T18:55:53.330000Z, -754
2001-02-28T18:55:53.340000Z, 298
2001-02-28T18:55:53.350000Z, 1192
2001-02-28T18:55:53.360000Z, 1976
2001-02-28T18:55:53.370000Z, 2466
2001-02-28T18:55:53.380000Z, 2926
2001-02-28T18:55:53.390000Z, 3216
2001-02-28T18:55:53.400000Z, 3170
2001-02-28T18:55:53.410000Z, 3028
2001-02-28T18:55:53.420000Z, 2600
2001-02-28T18:55:53.430000Z, 1924
2001-02-28T18:55:53.440000Z, 1190
2001-02-28T18:55:53.450000Z, 310
2001-02-28T18:55:53.460000Z, -634
2001-02-28T18:55:53.470000Z, -1552
2001-02-28T18:55:53.480000Z, -2548
2001-02-28T18:55:53.490000Z, -3542
2001-02-28T18:55:53.500000Z, -4518
2001-02-28T18:55:53.510000Z, -5628
